x;y;0;
1.920;3.072;-1;
12.672;14.817;-1;
12.672;7.680;0;
3.072;9.216;0;
14.592;13.824;0;
9.984;4.833;-1;
3.840;4.833;0;
12.672;6.369;-1;
1.152;9.984;-1;
10.752;10.977;-1;
6.912;6.144;-1;
7.680;4.833;0;
4.992;8.673;-1;
2.304;6.369;-1;
14.976;9.216;-1;
7.680;5.601;0;
8.448;5.601;0;
13.440;11.745;-1;
6.528;10.977;0;
1.152;1.536;-1;
2.688;3.840;0;
3.072;6.369;0;
13.056;8.673;0;
3.840;3.072;0;
9.984;2.529;-1;
4.608;3.840;-1;
15.360;14.592;-1;
7.680;15.360;-1;
6.528;4.065;0;
7.296;14.049;-1;
4.608;11.745;-1;
14.208;0.225;-1;
