x;y;0;
1.152;3.072;0;
11.520;10.752;-1;
4.992;3.297;-1;
7.680;1.761;-1;
12.672;2.304;-1;
6.912;3.840;0;
9.600;12.513;0;
5.376;5.376;0;
1.536;6.144;-1;
4.608;11.520;-1;
2.304;9.216;-1;
6.912;2.529;0;
1.536;0.768;0;
6.144;8.448;-1;
9.600;8.448;-1;
8.064;4.608;-1;
1.536;4.065;0;
8.064;9.216;0;
11.136;12.288;0;
9.216;1.761;0;
0.768;0.768;-1;
8.448;13.056;-1;
8.448;7.680;0;
0.384;3.297;-1;
13.056;13.056;-1;
8.448;0.000;-1;
7.680;7.905;0;
10.752;2.304;-1;
14.976;15.360;-1;
0.000;13.056;-1;
15.360;2.304;-1;
2.304;13.281;-1;
