x;y;0;
3.456;2.304;0;
14.208;2.529;0;
1.152;2.529;0;
12.288;12.513;-1;
13.824;6.144;0;
3.072;7.905;0;
12.288;3.297;-1;
6.144;11.520;0;
0.768;7.905;0;
11.904;1.761;-1;
2.688;1.536;-1;
0.384;9.441;-1;
7.680;7.680;0;
14.592;12.513;-1;
13.440;7.680;-1;
14.208;14.049;0;
3.840;10.752;-1;
9.984;8.673;-1;
8.448;7.680;0;
5.760;9.216;-1;
15.360;6.912;-1;
8.064;6.144;-1;
3.072;3.840;0;
1.152;4.065;-1;
0.384;6.912;-1;
12.288;11.520;0;
4.608;6.369;-1;
7.296;11.745;-1;
14.976;15.360;-1;
15.360;1.536;-1;
0.768;11.745;-1;
4.608;0.225;-1;
