x;y;0;
7.296;0.000;-1;
6.912;11.745;-1;
12.672;3.297;-1;
4.608;6.912;0;
1.920;2.304;0;
15.360;4.608;-1;
1.920;3.840;-1;
13.056;4.065;0;
4.992;8.673;-1;
5.760;5.601;-1;
8.448;4.833;-1;
6.528;8.448;0;
1.920;1.536;-1;
10.368;0.768;-1;
2.688;5.601;-1;
3.072;12.513;-1;
9.216;0.768;0;
8.832;1.536;0;
4.992;14.049;-1;
4.224;0.225;-1;
2.688;2.529;0;
12.288;4.608;0;
3.840;4.065;0;
8.448;2.529;0;
3.840;12.513;0;
14.976;7.137;-1;
7.296;14.817;-1;
13.440;14.817;-1;
12.288;9.216;-1;
0.000;12.288;-1;
13.056;12.513;-1;
10.752;15.360;-1;
