x;y;0;
5.760;3.840;0;
6.528;0.000;-1;
8.832;13.281;0;
9.216;10.977;0;
9.600;14.817;-1;
5.760;7.680;-1;
10.368;0.993;-1;
9.984;1.761;0;
12.288;0.225;-1;
4.224;1.536;-1;
4.608;5.376;0;
9.600;3.072;0;
14.208;13.281;-1;
7.680;14.592;-1;
2.304;4.608;-1;
10.368;8.673;0;
11.520;1.761;0;
6.528;11.520;-1;
6.528;4.833;0;
12.288;7.680;-1;
3.456;6.144;0;
7.296;4.065;-1;
13.056;5.601;-1;
12.288;3.072;-1;
8.064;7.905;-1;
10.368;10.752;-1;
6.528;4.065;0;
14.208;12.513;0;
0.000;14.592;-1;
0.768;9.984;-1;
0.000;7.905;-1;
1.152;2.304;-1;
