x;y;0;
9.984;2.304;-1;
9.216;13.281;0;
3.840;10.977;-1;
11.136;10.977;-1;
2.304;15.360;-1;
8.448;14.817;-1;
12.672;5.376;0;
8.064;10.209;0;
6.528;6.912;-1;
9.216;4.065;-1;
7.296;4.833;0;
9.216;11.520;0;
8.832;8.448;0;
8.832;9.216;-1;
6.144;12.288;-1;
2.688;6.912;-1;
8.832;10.209;0;
2.688;4.065;-1;
0.000;9.984;-1;
0.000;7.905;-1;
10.752;13.824;0;
11.136;14.592;-1;
12.672;6.144;-1;
1.152;10.752;0;
2.304;14.049;-1;
9.600;3.297;0;
10.368;9.984;0;
1.920;7.905;0;
7.296;6.369;0;
10.368;0.225;-1;
1.152;1.536;-1;
5.376;0.225;-1;
