x;y;0;
6.528;10.209;-1;
13.824;9.984;0;
6.912;5.376;0;
14.208;9.216;-1;
2.304;13.824;0;
7.680;2.529;0;
5.376;5.376;-1;
9.984;7.905;-1;
13.056;1.536;-1;
11.904;3.297;-1;
1.536;13.056;0;
10.752;2.529;0;
0.384;14.592;-1;
11.136;11.745;-1;
1.920;1.536;-1;
6.912;2.529;0;
4.992;4.065;0;
12.672;9.216;0;
4.608;7.905;0;
12.672;3.072;0;
1.536;3.297;-1;
2.304;5.376;-1;
7.296;0.225;-1;
4.608;1.536;-1;
9.600;11.520;0;
5.376;15.360;-1;
0.768;10.977;-1;
3.456;14.817;-1;
9.216;3.840;-1;
4.992;12.513;-1;
0.000;9.216;-1;
14.976;11.745;-1;
