x;y;0;
4.224;6.369;0;
5.376;10.977;-1;
12.288;4.833;-1;
13.824;9.441;-1;
10.368;11.520;-1;
0.000;10.977;-1;
13.824;0.768;0;
2.688;8.673;-1;
6.528;8.448;-1;
14.592;11.520;-1;
6.528;14.049;-1;
12.288;10.752;0;
6.528;1.761;-1;
14.592;0.225;-1;
1.536;4.065;-1;
8.448;11.520;0;
6.912;3.297;0;
1.536;11.745;0;
10.752;12.513;0;
15.360;3.840;-1;
4.224;9.216;0;
11.136;0.000;-1;
13.056;13.056;-1;
7.680;9.441;0;
11.136;1.536;-1;
3.072;13.281;-1;
2.688;3.072;0;
0.000;12.513;-1;
14.592;5.376;-1;
4.992;4.608;-1;
5.376;6.912;0;
3.840;0.768;-1;
