x;y;0;
2.688;13.281;0;
2.688;10.752;-1;
12.288;8.673;-1;
0.768;4.608;0;
3.072;6.144;0;
4.224;5.601;-1;
4.608;9.216;0;
2.688;0.993;0;
11.904;3.840;-1;
4.992;10.752;-1;
1.536;5.601;-1;
0.768;3.072;-1;
8.832;7.680;-1;
3.072;3.072;0;
1.920;12.288;0;
6.528;4.833;-1;
0.384;12.513;-1;
4.224;2.304;0;
1.920;15.360;-1;
4.224;4.833;0;
0.384;14.817;-1;
9.600;6.144;0;
1.920;0.225;-1;
4.992;2.304;-1;
14.592;2.529;-1;
11.904;0.993;-1;
14.592;14.049;-1;
13.824;12.288;-1;
14.592;8.448;-1;
10.752;11.520;-1;
13.824;0.225;-1;
7.680;15.360;-1;
