x;y;0;
2.304;11.520;0;
8.064;3.072;-1;
6.528;13.281;0;
8.448;11.745;-1;
13.440;0.000;-1;
3.072;7.680;-1;
1.920;14.049;-1;
3.840;14.592;0;
7.296;6.912;-1;
12.288;0.225;0;
11.904;5.376;0;
10.752;5.376;-1;
4.992;1.761;0;
2.304;6.369;0;
4.224;13.056;-1;
5.760;10.752;0;
14.592;3.840;-1;
4.224;0.993;-1;
3.456;12.288;0;
14.208;5.601;0;
7.680;14.049;0;
5.376;9.216;-1;
14.208;6.912;-1;
0.384;11.520;-1;
9.600;13.824;-1;
11.904;2.529;-1;
1.152;4.833;-1;
5.376;15.360;-1;
11.904;8.448;-1;
9.984;4.065;0;
0.384;3.297;-1;
15.360;11.520;-1;
