x;y;0;
6.528;10.209;0;
9.984;2.304;0;
13.824;1.761;0;
4.224;4.065;-1;
15.360;4.065;-1;
12.288;7.137;0;
14.976;5.601;0;
11.136;2.529;0;
11.136;14.049;0;
9.984;10.209;-1;
6.144;9.441;-1;
11.136;11.745;0;
11.136;6.369;-1;
11.136;15.360;-1;
14.208;4.608;0;
3.456;12.288;-1;
13.056;13.056;-1;
13.440;11.520;0;
15.360;7.680;-1;
11.520;3.297;-1;
10.368;1.536;-1;
9.216;9.984;0;
15.360;10.752;-1;
14.208;0.993;-1;
3.840;2.529;-1;
0.000;3.840;-1;
6.144;0.768;-1;
1.152;8.673;-1;
7.680;14.592;-1;
0.000;13.824;-1;
2.688;13.824;-1;
0.768;2.304;-1;
