x;y;0;
11.136;3.072;0;
13.824;13.056;-1;
14.976;4.608;-1;
1.152;5.601;0;
11.136;6.144;-1;
15.360;1.536;0;
3.456;14.592;-1;
6.912;0.993;-1;
3.072;4.833;-1;
5.376;13.056;0;
13.824;10.752;-1;
3.840;11.520;-1;
10.752;4.608;0;
3.072;13.824;0;
12.672;14.049;-1;
0.384;6.144;-1;
5.760;14.817;-1;
10.368;6.369;0;
5.760;10.752;-1;
12.288;2.529;-1;
10.368;9.216;0;
8.448;1.761;0;
7.680;2.304;0;
13.440;11.745;0;
10.368;1.536;-1;
11.520;7.137;0;
14.976;0.768;-1;
2.304;4.065;0;
9.984;10.977;-1;
8.832;9.441;-1;
4.608;3.072;-1;
1.536;1.536;-1;
