x;y;0;
14.976;7.137;-1;
4.992;12.288;0;
5.760;3.297;0;
6.912;7.137;0;
0.000;10.752;-1;
1.920;10.977;0;
12.288;3.297;-1;
12.672;6.369;0;
9.984;0.993;-1;
13.440;7.137;0;
3.072;12.288;0;
6.912;2.529;0;
7.680;7.680;-1;
8.832;5.376;-1;
6.528;1.761;-1;
11.520;7.905;-1;
10.368;13.281;0;
4.992;14.592;-1;
11.520;13.281;-1;
8.448;6.369;0;
0.384;13.824;-1;
1.152;10.209;0;
9.216;14.049;-1;
5.760;12.288;-1;
2.688;11.520;-1;
3.456;1.536;-1;
13.056;0.993;-1;
12.288;1.536;0;
4.608;4.833;-1;
1.152;13.056;0;
9.216;6.144;0;
1.536;3.840;-1;
