x;y;0;
11.136;12.513;-1;
11.520;0.225;-1;
14.592;2.529;0;
9.216;7.137;0;
11.136;2.304;0;
7.680;4.065;0;
8.448;11.745;0;
8.064;4.833;0;
13.056;3.840;-1;
8.448;7.905;0;
8.064;3.297;-1;
10.752;5.376;-1;
8.448;9.441;-1;
9.984;3.840;0;
0.384;4.608;-1;
1.536;9.216;-1;
3.456;4.833;0;
5.376;4.833;-1;
1.152;14.817;-1;
11.904;9.984;-1;
8.448;10.209;0;
14.208;1.536;-1;
12.288;7.680;-1;
7.680;7.905;0;
9.216;13.056;-1;
5.376;8.673;-1;
2.304;3.840;0;
3.072;2.304;-1;
3.456;13.824;-1;
0.000;15.360;-1;
0.768;0.000;-1;
0.000;10.209;-1;
