x;y;0;
9.984;7.137;-1;
4.608;9.984;0;
9.984;4.833;0;
11.520;10.977;-1;
0.000;10.977;-1;
15.360;4.065;-1;
11.136;6.912;0;
3.456;10.209;0;
14.976;8.448;0;
4.992;4.065;0;
3.072;9.441;-1;
5.760;11.520;-1;
12.672;6.912;-1;
0.000;9.216;-1;
9.984;3.297;0;
11.136;9.984;0;
14.592;9.441;0;
14.208;4.608;-1;
3.072;4.608;-1;
6.144;6.369;0;
7.296;9.216;-1;
15.360;9.441;-1;
10.752;9.216;0;
4.992;11.520;0;
9.600;2.529;-1;
7.680;6.144;0;
7.296;4.065;-1;
2.688;0.000;-1;
6.528;0.225;-1;
1.536;3.297;-1;
4.608;15.360;-1;
1.536;13.281;-1;
