x;y;0;
9.216;7.905;-1;
3.456;9.441;-1;
8.064;0.768;0;
8.064;2.529;-1;
3.456;10.752;0;
9.984;13.281;-1;
9.600;12.513;0;
12.288;13.281;-1;
4.224;9.984;0;
10.752;3.840;-1;
11.904;11.745;0;
1.536;11.745;0;
4.992;10.752;-1;
10.752;6.369;0;
0.768;10.752;-1;
10.368;7.137;0;
3.840;0.225;-1;
9.216;6.369;0;
13.056;9.441;-1;
6.528;4.833;0;
12.288;7.680;-1;
4.224;3.840;0;
8.448;0.000;-1;
13.056;8.673;0;
15.360;6.912;-1;
6.144;3.840;0;
1.920;0.225;-1;
4.992;4.833;-1;
13.056;0.000;-1;
14.208;3.840;-1;
0.384;0.000;-1;
0.768;14.592;-1;
