x;y;0;
13.824;8.448;-1;
8.064;0.768;-1;
11.520;11.745;-1;
11.136;4.833;-1;
2.688;9.216;0;
10.752;7.905;-1;
4.224;5.376;0;
5.376;5.376;-1;
6.912;10.977;-1;
13.056;9.984;0;
3.072;13.056;-1;
8.064;10.209;0;
0.384;9.441;-1;
2.688;7.137;-1;
12.672;0.993;0;
1.920;13.824;0;
5.760;3.072;-1;
6.528;4.833;0;
10.752;0.993;-1;
9.216;3.297;0;
0.000;11.745;-1;
1.152;10.752;0;
13.440;0.768;-1;
8.064;4.065;0;
10.368;12.288;0;
1.152;13.281;-1;
11.904;14.817;-1;
3.840;0.225;-1;
0.384;1.536;-1;
0.768;0.225;-1;
15.360;6.144;-1;
7.296;14.049;-1;
