x;y;0;
13.440;2.304;-1;
7.680;2.529;-1;
13.824;10.752;-1;
9.600;11.745;-1;
13.440;6.912;0;
7.680;9.216;0;
5.376;3.840;-1;
6.912;4.065;0;
8.064;3.297;0;
4.224;9.984;-1;
2.304;3.072;-1;
2.304;6.369;-1;
9.984;3.840;-1;
14.976;7.905;-1;
11.520;7.905;-1;
5.760;12.288;-1;
8.448;10.209;0;
4.224;12.513;0;
2.688;13.824;-1;
14.976;9.984;0;
1.920;4.608;0;
6.912;9.441;0;
5.760;4.608;0;
8.064;7.680;-1;
3.072;3.840;0;
6.144;14.592;-1;
9.216;6.144;0;
4.224;13.281;0;
13.824;0.768;-1;
0.768;14.592;-1;
2.688;0.768;-1;
13.440;15.360;-1;
