x;y;0;
6.912;7.680;0;
12.672;7.680;-1;
1.920;2.529;0;
11.136;2.304;-1;
7.680;13.056;-1;
9.984;15.360;-1;
9.216;13.281;0;
9.984;7.137;0;
6.912;3.840;-1;
15.360;13.281;-1;
3.840;7.905;-1;
7.680;7.137;-1;
9.216;9.216;0;
15.360;9.984;-1;
9.216;0.225;-1;
12.288;8.448;0;
7.680;9.441;0;
10.752;0.993;0;
14.592;9.984;0;
9.984;9.441;-1;
2.688;0.768;-1;
13.824;13.824;0;
9.984;10.977;0;
9.216;5.601;0;
3.840;3.072;-1;
1.920;8.448;-1;
0.768;2.304;-1;
7.296;5.376;0;
11.904;13.824;-1;
1.152;9.984;-1;
14.976;5.601;-1;
4.608;14.049;-1;
