x;y;0;
4.992;3.072;-1;
3.072;9.216;0;
2.688;1.761;-1;
6.144;0.993;0;
6.912;0.000;-1;
3.072;0.993;0;
8.832;8.673;0;
1.536;8.448;-1;
10.752;5.376;-1;
6.912;2.529;0;
2.304;0.000;-1;
14.976;14.592;0;
8.064;11.745;-1;
4.224;9.216;0;
1.536;13.824;-1;
10.752;9.216;-1;
0.000;9.984;-1;
1.920;10.209;0;
6.912;5.601;-1;
10.752;13.824;-1;
4.992;9.216;-1;
7.680;4.608;0;
7.296;8.673;0;
14.592;15.360;-1;
5.376;12.513;-1;
0.768;10.209;0;
9.216;13.056;0;
8.832;9.984;0;
13.056;2.529;-1;
2.688;15.360;-1;
10.368;0.225;-1;
15.360;11.520;-1;
