x;y;0;
6.528;10.209;-1;
2.688;13.281;0;
6.912;3.840;0;
5.760;1.761;-1;
12.672;1.761;-1;
11.904;3.297;0;
11.904;0.000;-1;
3.456;10.209;-1;
5.376;5.601;0;
8.448;0.993;-1;
11.520;14.049;0;
11.136;1.761;0;
9.600;8.448;-1;
13.056;10.752;-1;
9.984;14.049;0;
7.680;5.376;-1;
8.448;9.216;0;
1.536;2.304;-1;
8.448;10.209;0;
9.984;14.817;-1;
13.056;4.833;-1;
12.288;14.049;-1;
4.992;4.608;-1;
5.376;6.912;0;
0.000;5.376;-1;
3.840;15.360;-1;
1.152;8.673;-1;
15.360;3.840;-1;
0.768;14.817;-1;
0.384;12.513;-1;
14.592;9.984;-1;
1.920;0.768;-1;
