x;y;0;
13.824;10.209;0;
11.136;12.513;-1;
1.536;9.984;-1;
5.376;6.369;0;
9.216;12.288;0;
5.376;14.817;-1;
6.144;4.608;0;
3.456;8.673;0;
4.992;8.673;-1;
3.072;13.056;0;
4.992;13.056;-1;
6.912;4.833;0;
8.832;4.608;-1;
2.688;5.601;-1;
0.000;7.137;-1;
9.984;14.049;-1;
11.520;6.912;-1;
9.984;8.448;-1;
0.384;12.513;-1;
14.208;9.441;-1;
3.072;6.369;0;
4.224;9.441;0;
6.528;3.072;-1;
4.608;1.761;-1;
8.064;6.144;0;
1.152;11.520;0;
3.072;14.817;-1;
1.152;13.281;0;
14.976;5.376;-1;
14.592;14.592;-1;
1.536;0.225;-1;
0.768;3.072;-1;
