x;y;0;
9.600;14.049;-1;
8.064;2.529;0;
5.376;7.137;0;
9.216;13.281;0;
13.824;9.441;0;
13.824;6.144;-1;
1.920;10.977;0;
10.368;11.520;-1;
14.592;10.977;0;
4.224;5.376;-1;
10.368;6.144;0;
1.152;6.369;-1;
11.520;8.673;-1;
5.376;3.840;0;
2.688;8.673;0;
3.840;12.288;0;
12.288;2.529;-1;
4.608;12.513;-1;
13.440;12.288;-1;
8.832;1.536;0;
11.520;7.137;0;
2.304;9.441;-1;
8.064;0.993;-1;
8.448;5.376;-1;
15.360;10.752;-1;
6.528;3.072;-1;
10.368;9.984;0;
1.152;11.745;-1;
10.752;6.912;0;
6.144;8.673;-1;
11.136;0.000;-1;
1.536;0.993;-1;
