x;y;0;
13.824;7.137;-1;
7.680;13.056;0;
9.216;13.281;-1;
5.760;13.824;0;
6.528;13.824;-1;
11.136;11.520;0;
12.288;7.137;0;
2.688;10.209;0;
8.064;10.752;0;
8.448;9.984;-1;
1.536;10.977;-1;
14.592;3.072;0;
9.984;3.072;0;
4.608;12.288;-1;
6.528;1.761;-1;
12.288;2.529;-1;
13.824;10.977;0;
5.760;0.993;0;
14.592;2.304;-1;
9.216;8.673;0;
6.528;11.520;0;
10.752;0.993;-1;
14.976;12.513;-1;
15.360;10.752;-1;
8.064;5.601;-1;
13.440;13.281;-1;
4.992;6.144;-1;
3.456;14.817;-1;
9.984;12.513;0;
5.760;0.000;-1;
11.904;8.448;-1;
2.304;7.680;-1;
