x;y;0;
6.528;7.905;-1;
2.688;8.448;-1;
9.600;0.225;0;
13.056;6.912;-1;
13.824;6.144;0;
11.520;12.513;-1;
9.216;7.680;0;
13.824;10.752;-1;
11.136;10.977;0;
3.072;4.833;-1;
10.752;4.608;-1;
6.144;7.137;0;
8.832;0.000;-1;
3.840;12.288;-1;
4.992;13.056;0;
11.136;6.369;0;
8.064;4.608;0;
6.144;4.065;-1;
14.208;13.824;-1;
8.832;10.209;-1;
4.992;5.601;0;
11.904;5.601;0;
10.752;0.000;-1;
6.144;14.592;-1;
15.360;6.144;-1;
9.984;5.601;0;
2.304;0.768;-1;
2.304;15.360;-1;
0.000;4.608;-1;
15.360;14.817;-1;
1.536;13.281;-1;
0.384;6.912;-1;
