x;y;0;
13.824;10.209;-1;
9.984;6.144;0;
11.136;0.768;0;
9.216;12.288;0;
9.600;1.761;0;
4.608;8.448;-1;
6.528;7.680;0;
11.904;0.000;-1;
12.672;5.376;-1;
3.072;13.056;0;
11.136;11.745;0;
8.064;4.608;0;
10.368;0.768;-1;
6.912;4.833;-1;
8.832;14.817;-1;
11.904;11.745;-1;
9.600;10.752;0;
1.920;13.824;0;
8.064;8.673;0;
11.904;6.369;0;
7.296;9.984;0;
1.920;14.817;-1;
8.448;10.977;-1;
9.600;4.065;-1;
12.672;8.448;-1;
2.688;11.745;-1;
6.912;14.049;-1;
10.368;6.912;0;
7.296;7.680;-1;
6.912;0.000;-1;
2.304;5.601;-1;
0.384;10.977;-1;
