x;y;0;
7.296;9.441;0;
1.920;11.520;0;
9.984;13.281;-1;
11.904;6.144;-1;
8.448;4.065;0;
10.752;7.905;0;
7.680;2.529;-1;
11.904;13.281;-1;
14.592;12.288;0;
14.976;4.833;-1;
5.376;3.072;-1;
2.688;0.993;0;
11.136;9.441;-1;
14.976;13.281;-1;
14.592;3.840;0;
2.304;4.608;-1;
1.536;3.072;-1;
13.824;2.304;-1;
14.208;5.601;0;
7.680;14.049;-1;
5.760;9.216;-1;
5.376;11.745;0;
3.072;10.977;0;
3.840;11.745;-1;
0.000;13.281;-1;
11.904;4.065;-1;
0.384;10.977;-1;
4.224;0.000;-1;
7.296;7.680;-1;
1.536;13.281;-1;
8.064;13.281;0;
1.152;0.225;-1;
