x;y;0;
12.672;3.297;0;
14.592;14.592;-1;
8.448;7.137;-1;
10.368;0.993;-1;
8.064;11.520;-1;
13.824;3.297;-1;
4.224;12.288;0;
6.912;4.065;-1;
1.920;3.297;0;
13.440;14.592;0;
1.536;12.288;0;
3.456;13.056;0;
8.448;9.441;0;
12.672;12.288;-1;
1.536;4.065;0;
2.304;10.209;0;
13.056;10.752;0;
9.600;3.840;-1;
12.672;9.441;0;
14.592;11.745;-1;
4.608;13.281;-1;
2.688;3.297;-1;
0.768;2.529;-1;
11.904;8.673;-1;
1.152;10.752;-1;
11.136;7.680;0;
15.360;8.673;-1;
3.072;8.673;-1;
0.768;13.824;-1;
0.000;12.513;-1;
9.216;0.000;-1;
1.536;0.000;-1;
