x;y;0;
8.448;1.536;-1;
5.376;1.761;-1;
6.912;13.281;-1;
0.384;13.281;-1;
8.064;2.529;0;
6.528;5.376;0;
6.144;0.000;-1;
5.760;13.824;0;
0.000;4.065;-1;
7.680;10.977;0;
3.456;10.209;0;
1.536;3.840;0;
11.520;3.840;0;
2.304;10.977;0;
11.520;2.304;-1;
7.296;9.216;0;
3.456;4.833;-1;
8.064;5.376;0;
8.064;8.448;0;
0.768;11.745;-1;
11.904;4.608;-1;
2.304;7.680;-1;
8.832;9.441;-1;
14.592;4.065;-1;
11.904;10.977;-1;
4.608;9.441;-1;
7.296;6.369;-1;
14.208;13.824;-1;
1.152;1.536;-1;
3.456;14.817;-1;
15.360;2.304;-1;
14.208;10.209;-1;
