x;y;0;
12.672;10.752;-1;
5.376;10.977;0;
3.456;11.745;-1;
14.592;7.680;-1;
3.456;14.592;-1;
13.440;4.833;-1;
6.144;0.993;-1;
6.912;14.592;-1;
6.912;10.977;0;
12.288;7.137;0;
13.824;8.673;0;
4.992;8.673;-1;
8.064;13.824;0;
8.832;3.072;0;
9.216;2.304;-1;
1.152;7.905;-1;
8.832;8.448;0;
10.368;5.376;-1;
8.064;11.745;-1;
3.840;9.441;0;
9.216;6.369;0;
9.984;6.369;0;
9.600;8.673;-1;
6.144;2.529;0;
4.608;14.817;0;
3.840;2.529;-1;
13.056;9.216;0;
0.384;6.912;-1;
0.000;0.000;-1;
10.368;14.817;-1;
11.136;0.000;-1;
0.768;12.513;-1;
