x;y;0;
11.136;10.752;-1;
5.760;0.225;-1;
9.600;13.281;-1;
13.824;3.840;0;
7.680;1.536;-1;
12.672;1.536;-1;
7.680;10.977;0;
13.440;14.592;-1;
5.760;11.520;-1;
8.832;12.513;0;
12.672;7.137;-1;
4.992;7.137;-1;
14.976;6.912;-1;
5.376;9.216;0;
0.768;2.529;-1;
13.056;13.824;0;
14.976;0.225;-1;
13.056;3.297;0;
13.440;0.225;0;
11.136;4.608;0;
7.296;4.065;0;
7.296;7.680;-1;
14.592;7.905;0;
9.216;3.840;-1;
14.976;3.072;-1;
5.760;4.833;0;
3.840;14.049;-1;
2.304;14.817;-1;
3.072;0.000;-1;
0.768;4.833;-1;
0.000;7.905;-1;
0.000;0.768;-1;
