x;y;0;
5.760;6.369;0;
11.136;0.768;-1;
14.592;13.824;-1;
1.152;8.448;0;
2.688;5.376;-1;
10.368;0.993;0;
3.840;14.592;-1;
11.904;3.297;-1;
1.536;10.977;-1;
6.144;4.608;-1;
5.760;14.049;0;
7.680;7.137;-1;
10.752;2.529;0;
10.752;10.209;-1;
1.152;3.840;-1;
2.304;3.072;0;
13.056;14.592;-1;
14.592;12.513;0;
6.528;14.592;-1;
0.384;7.905;-1;
11.520;13.056;0;
7.296;13.056;0;
2.304;7.905;0;
13.824;11.745;-1;
4.992;6.144;0;
11.136;7.680;-1;
5.760;2.304;-1;
6.912;9.441;0;
4.608;10.977;-1;
8.832;12.288;-1;
1.152;0.993;-1;
15.360;7.905;-1;
