x;y;0;
8.448;14.592;-1;
6.912;4.608;0;
5.760;3.840;-1;
11.904;10.752;0;
9.216;10.977;-1;
10.752;7.905;0;
9.984;1.536;-1;
7.680;2.529;-1;
6.528;10.752;0;
0.768;6.912;-1;
6.528;8.448;0;
8.448;8.448;-1;
9.600;5.376;0;
4.224;10.977;-1;
12.288;5.376;-1;
11.136;0.000;-1;
7.296;10.977;0;
1.920;1.761;-1;
0.384;5.601;-1;
13.056;6.369;0;
4.992;6.144;-1;
2.688;2.304;0;
13.440;9.984;-1;
11.904;4.065;0;
6.528;12.288;0;
8.064;6.144;0;
5.760;15.360;-1;
4.608;9.441;0;
12.288;7.905;-1;
13.824;1.536;-1;
3.840;14.592;-1;
14.592;15.360;-1;
