x;y;0;
9.984;0.000;-1;
6.144;10.209;-1;
14.592;1.761;-1;
10.752;4.608;-1;
11.904;3.297;0;
12.672;4.065;0;
8.448;7.905;-1;
0.384;6.144;-1;
6.528;8.448;0;
13.440;1.761;0;
8.448;6.912;0;
7.296;9.216;0;
11.520;0.000;-1;
3.456;3.297;0;
7.680;0.768;-1;
11.520;1.761;0;
14.208;5.601;-1;
4.608;4.608;-1;
13.056;3.072;0;
5.760;2.304;-1;
1.536;7.137;-1;
0.000;10.209;-1;
5.760;8.673;0;
0.768;10.977;0;
8.448;2.529;0;
10.752;2.304;0;
2.304;3.840;0;
3.072;2.304;-1;
5.760;12.513;-1;
1.152;14.817;-1;
14.208;8.673;-1;
11.904;9.984;-1;
