x;y;0;
4.224;10.752;-1;
1.152;3.072;-1;
9.216;7.137;-1;
10.368;4.608;-1;
11.520;11.745;-1;
7.680;12.513;-1;
7.680;10.752;0;
7.680;1.761;0;
1.536;6.144;-1;
11.904;14.049;0;
6.144;0.768;-1;
6.144;4.608;0;
4.992;8.673;-1;
11.520;14.817;-1;
2.304;3.072;0;
13.440;3.072;-1;
13.440;3.840;0;
2.688;4.065;0;
7.680;0.993;0;
7.680;5.376;0;
14.592;4.833;-1;
3.456;0.225;-1;
1.920;4.608;0;
9.216;0.000;-1;
12.672;8.448;-1;
4.224;9.441;0;
12.672;4.608;0;
6.912;1.536;0;
15.360;2.304;-1;
4.992;4.608;-1;
14.976;14.817;-1;
0.000;14.817;-1;
