x;y;0;
3.840;14.049;-1;
6.528;10.209;0;
0.000;10.752;-1;
3.840;6.144;-1;
3.456;9.441;0;
1.536;11.520;-1;
11.136;6.144;0;
8.832;0.768;0;
1.152;9.984;0;
6.144;7.137;0;
4.224;12.288;0;
4.992;8.673;-1;
11.136;11.745;-1;
9.600;9.441;0;
7.296;11.520;-1;
13.824;12.513;-1;
0.384;7.137;-1;
7.296;14.592;-1;
6.528;3.297;-1;
9.600;0.768;-1;
10.752;9.216;0;
11.136;14.592;-1;
5.376;6.144;0;
8.832;5.601;-1;
12.672;8.448;-1;
14.592;5.376;-1;
11.520;3.072;-1;
11.520;5.376;0;
4.992;2.304;-1;
11.904;13.824;0;
15.360;4.065;-1;
0.384;1.761;-1;
