x;y;0;
2.688;10.977;-1;
9.216;10.209;0;
3.456;1.761;0;
1.152;5.376;-1;
8.448;7.137;0;
0.384;10.752;-1;
6.912;14.817;-1;
3.456;6.369;-1;
6.912;4.065;-1;
1.920;3.297;-1;
10.752;2.529;-1;
1.920;10.752;0;
9.984;10.209;0;
1.152;12.288;0;
8.832;11.520;-1;
9.984;6.912;-1;
9.600;3.840;0;
13.440;11.520;-1;
6.144;13.056;0;
9.216;14.817;-1;
4.608;14.817;-1;
7.296;8.673;-1;
13.056;12.513;0;
4.992;2.529;-1;
3.840;13.281;0;
0.768;13.824;-1;
6.144;14.592;0;
14.208;5.376;-1;
14.592;13.281;-1;
12.288;0.993;-1;
14.592;4.065;-1;
4.224;0.000;-1;
