x;y;0;
6.912;10.209;-1;
6.528;13.281;0;
11.520;10.977;-1;
12.672;6.369;0;
10.752;14.817;0;
2.688;12.288;-1;
14.592;9.216;-1;
3.456;6.369;-1;
2.304;2.304;-1;
4.224;14.592;-1;
8.832;14.592;-1;
3.456;10.977;0;
11.520;6.144;0;
4.608;8.673;0;
11.520;14.049;-1;
3.840;8.673;-1;
4.992;15.360;0;
14.208;7.137;-1;
12.672;3.072;0;
7.680;2.304;-1;
1.536;3.297;-1;
14.592;3.840;-1;
9.984;6.369;-1;
14.208;1.536;-1;
9.600;3.297;-1;
4.992;4.833;-1;
5.760;15.360;-1;
13.440;4.608;0;
6.144;8.673;0;
9.984;0.000;-1;
0.000;12.288;-1;
14.976;13.824;-1;
