x;y;0;
9.216;10.209;0;
6.912;4.608;0;
9.216;10.977;0;
3.840;7.137;-1;
11.136;10.977;-1;
0.768;9.441;0;
11.136;8.448;-1;
7.296;11.520;-1;
1.536;9.216;-1;
14.208;7.137;-1;
14.592;3.297;0;
15.360;1.761;-1;
6.144;6.369;0;
13.440;11.520;0;
6.912;12.513;0;
13.056;1.761;0;
13.056;3.072;-1;
6.912;5.601;0;
8.448;3.840;-1;
9.984;10.977;0;
14.976;11.745;-1;
2.304;14.049;-1;
1.536;13.281;-1;
7.296;7.680;-1;
1.536;6.369;-1;
0.000;8.673;-1;
8.064;13.281;-1;
7.296;6.369;0;
6.912;0.993;-1;
11.136;15.360;-1;
11.136;0.000;-1;
3.840;0.000;-1;
