x;y;0;
11.904;14.817;-1;
11.520;2.529;0;
5.760;3.297;0;
9.216;13.281;-1;
13.824;6.144;0;
13.440;2.304;0;
7.296;12.288;0;
6.912;0.993;-1;
11.904;13.281;-1;
4.224;14.592;-1;
13.824;7.680;-1;
2.304;12.288;0;
5.376;13.281;-1;
9.216;9.216;-1;
9.984;3.840;0;
1.536;9.216;0;
0.768;8.673;-1;
11.136;13.824;0;
3.072;10.209;-1;
3.840;4.608;0;
9.216;3.297;-1;
12.672;2.529;-1;
14.592;6.144;-1;
4.224;3.840;-1;
12.288;4.608;0;
9.600;10.977;0;
10.752;5.601;-1;
5.376;6.912;-1;
1.920;3.072;-1;
0.384;13.281;-1;
15.360;1.536;-1;
15.360;10.752;-1;
