x;y;0;
14.592;0.768;-1;
5.760;3.840;0;
10.752;14.049;0;
11.520;6.369;0;
12.288;0.000;-1;
12.672;1.761;0;
7.296;4.608;-1;
11.904;1.761;0;
8.448;9.984;0;
10.752;5.376;-1;
9.600;3.072;0;
8.448;8.448;0;
4.224;13.056;-1;
10.752;12.288;-1;
14.208;2.304;-1;
8.448;0.768;-1;
14.208;10.752;0;
0.768;14.817;-1;
1.536;15.360;0;
10.752;8.448;-1;
3.072;4.065;-1;
6.144;10.752;-1;
4.608;6.369;-1;
7.296;6.369;0;
11.904;13.824;-1;
14.976;10.209;-1;
2.304;11.520;-1;
0.000;0.225;-1;
7.296;14.817;-1;
0.000;4.833;-1;
15.360;13.824;-1;
4.224;0.993;-1;
