x;y;0;
11.136;3.072;-1;
10.368;7.905;-1;
14.208;9.216;0;
3.840;15.360;-1;
1.536;6.144;-1;
13.440;5.376;-1;
6.528;7.137;-1;
7.296;4.833;-1;
10.368;14.592;-1;
11.904;12.288;-1;
10.368;3.297;0;
6.144;13.824;0;
8.448;13.056;0;
15.360;7.680;-1;
6.912;12.288;0;
15.360;9.441;-1;
12.672;11.520;0;
5.760;3.072;0;
7.680;14.049;-1;
11.904;9.984;0;
6.912;10.752;-1;
14.976;12.513;-1;
8.832;0.993;-1;
6.912;11.520;0;
4.608;3.840;-1;
2.688;6.369;0;
2.304;14.817;-1;
12.672;0.225;-1;
5.376;0.000;-1;
14.976;14.592;-1;
0.384;8.673;-1;
1.152;11.520;-1;
