x;y;0;
3.072;10.752;0;
6.144;2.304;0;
3.456;1.761;-1;
0.000;3.840;-1;
4.224;10.752;0;
2.688;9.216;-1;
9.600;9.216;-1;
8.448;7.137;0;
11.904;14.049;-1;
6.912;6.144;-1;
9.984;13.824;0;
4.608;11.520;0;
0.384;6.144;-1;
4.992;3.840;-1;
1.536;14.817;-1;
4.224;13.056;0;
11.136;9.984;0;
6.912;2.304;-1;
2.304;4.608;0;
8.448;13.056;-1;
11.904;9.216;-1;
5.760;12.288;-1;
5.760;9.216;-1;
14.208;0.993;0;
14.208;0.000;-1;
4.608;15.360;-1;
0.768;10.977;-1;
0.000;14.049;-1;
9.600;1.761;-1;
14.976;2.529;-1;
13.440;14.592;-1;
0.000;0.768;-1;
