x;y;0;
3.456;1.761;-1;
12.672;10.752;0;
11.904;6.912;-1;
8.064;12.513;-1;
5.760;13.824;-1;
14.976;1.536;0;
3.072;7.680;0;
5.376;14.817;0;
13.056;4.065;0;
8.832;7.137;-1;
11.136;8.673;0;
10.752;2.529;0;
6.528;8.448;-1;
13.056;2.304;0;
4.992;1.761;-1;
3.072;5.376;-1;
8.832;9.216;0;
14.208;11.745;-1;
13.440;3.297;0;
14.592;3.297;-1;
1.920;7.680;-1;
12.672;0.993;-1;
11.520;1.761;0;
2.304;10.752;-1;
14.976;0.225;-1;
4.608;15.360;-1;
10.368;1.761;-1;
12.672;12.513;-1;
1.536;1.536;-1;
15.360;8.448;-1;
1.536;15.360;-1;
0.000;11.745;-1;
