x;y;0;
11.520;11.520;-1;
4.992;7.680;0;
14.208;2.529;-1;
9.984;4.833;0;
4.992;3.297;0;
13.824;9.441;0;
8.064;4.833;-1;
14.592;1.761;0;
11.520;0.768;-1;
14.976;11.520;-1;
14.592;9.216;-1;
7.680;9.216;-1;
13.440;12.513;0;
14.976;0.993;-1;
6.144;4.065;0;
12.672;0.768;0;
13.440;3.297;0;
6.912;0.768;-1;
14.208;4.833;-1;
8.832;6.144;0;
4.992;9.216;-1;
11.904;5.601;-1;
4.992;6.144;-1;
3.072;4.065;-1;
9.984;7.680;0;
12.672;12.513;0;
2.304;0.993;-1;
2.304;13.056;-1;
14.208;14.592;-1;
1.152;2.304;-1;
6.144;12.513;-1;
9.600;14.592;-1;
