x;y;0;
3.456;1.761;-1;
15.360;1.536;-1;
11.136;5.601;0;
4.992;0.768;-1;
9.984;1.761;-1;
13.440;5.376;-1;
11.904;3.297;0;
7.680;4.833;-1;
3.456;5.376;0;
14.592;11.520;-1;
1.536;3.840;0;
8.832;11.520;0;
12.672;6.912;0;
1.536;4.608;-1;
11.520;2.304;0;
14.976;13.056;0;
2.688;3.840;0;
4.992;5.601;-1;
9.216;3.297;0;
12.672;2.529;-1;
14.592;9.984;0;
15.360;0.225;-1;
13.824;13.824;-1;
15.360;8.673;-1;
13.440;8.673;-1;
8.832;9.441;-1;
10.368;12.288;-1;
9.984;4.065;0;
2.688;10.977;-1;
8.064;15.360;-1;
0.768;10.977;-1;
0.000;8.673;-1;
