x;y;0;
13.824;13.056;0;
0.768;13.056;-1;
9.216;12.288;-1;
7.680;10.209;0;
15.360;7.905;-1;
2.688;9.216;-1;
6.528;9.984;-1;
7.296;1.536;-1;
1.920;3.840;-1;
13.440;4.065;0;
12.288;6.912;-1;
12.672;5.376;0;
14.208;3.840;-1;
12.288;12.288;0;
13.824;12.288;-1;
2.304;0.000;0;
10.368;9.216;-1;
1.536;0.993;-1;
4.608;1.536;0;
1.920;14.817;-1;
13.440;13.824;-1;
3.456;0.225;-1;
4.224;9.441;0;
6.528;3.072;0;
3.840;13.281;-1;
8.832;9.984;0;
14.592;5.601;-1;
1.920;13.281;0;
4.992;4.608;-1;
1.152;6.369;-1;
11.520;0.993;-1;
9.216;15.360;-1;
