x;y;0;
6.528;7.905;-1;
9.984;0.768;-1;
3.840;6.144;-1;
5.760;3.840;-1;
6.144;11.745;-1;
9.984;13.281;-1;
4.608;8.448;0;
11.904;1.536;-1;
12.672;4.065;-1;
6.528;7.137;0;
14.592;6.369;-1;
13.440;14.592;-1;
3.840;9.216;0;
8.832;3.072;-1;
12.288;6.369;0;
14.592;8.448;0;
10.368;7.137;-1;
10.752;10.752;-1;
4.608;12.513;-1;
15.360;9.441;-1;
12.288;13.056;0;
11.520;9.216;0;
14.592;13.056;-1;
9.600;7.905;0;
9.600;11.520;0;
14.592;9.984;0;
11.136;4.608;0;
1.920;11.520;-1;
1.152;7.137;-1;
0.768;3.297;-1;
1.152;0.225;-1;
4.608;0.225;-1;
