x;y;0;
14.208;2.529;-1;
0.384;8.448;-1;
12.672;3.297;0;
8.832;13.281;0;
9.984;11.745;0;
3.456;10.752;-1;
13.440;2.304;0;
7.296;1.536;-1;
1.152;6.144;-1;
4.224;3.072;0;
13.056;9.984;-1;
3.840;0.993;-1;
7.296;10.752;0;
5.760;5.601;-1;
12.288;9.216;0;
10.368;14.592;-1;
8.064;6.912;-1;
3.456;3.072;0;
11.136;9.441;-1;
12.288;2.529;-1;
8.832;12.513;-1;
2.304;7.137;0;
1.920;11.745;0;
0.384;3.297;-1;
10.752;13.824;0;
6.912;8.673;0;
5.376;12.288;-1;
13.056;12.513;-1;
2.688;3.072;-1;
14.976;13.281;-1;
9.216;0.000;-1;
1.152;13.281;-1;
