x;y;0;
3.840;6.369;-1;
4.608;7.137;0;
14.208;6.369;0;
9.600;14.817;-1;
14.208;4.065;-1;
13.440;7.137;-1;
3.840;0.993;-1;
8.448;7.905;-1;
1.536;0.768;0;
11.520;14.817;-1;
8.064;9.441;0;
11.904;9.441;-1;
6.912;3.297;-1;
8.064;11.745;-1;
8.064;1.761;-1;
6.144;6.369;0;
12.672;9.441;0;
11.520;3.297;0;
2.688;3.840;-1;
2.304;1.761;0;
13.056;12.513;-1;
5.376;11.745;-1;
12.672;11.745;0;
1.536;0.000;-1;
11.904;2.529;-1;
15.360;6.912;-1;
5.376;6.912;0;
0.384;15.360;-1;
14.592;0.225;-1;
5.376;15.360;-1;
0.000;10.209;-1;
1.152;13.281;-1;
