x;y;0;
11.520;9.441;0;
11.520;10.209;0;
4.992;10.209;-1;
11.904;7.137;0;
13.824;3.840;0;
11.904;1.761;-1;
15.360;7.137;-1;
8.448;4.833;-1;
7.296;11.520;0;
8.064;9.441;0;
3.456;13.281;-1;
8.832;10.209;-1;
2.688;5.601;-1;
14.592;3.840;-1;
11.904;14.592;0;
9.984;6.369;0;
8.064;2.304;-1;
13.056;9.441;-1;
7.680;14.049;-1;
11.904;5.601;-1;
10.368;15.360;-1;
13.056;8.448;0;
10.752;11.520;0;
15.360;11.745;-1;
8.832;12.288;0;
11.904;13.824;-1;
0.384;8.448;-1;
4.992;3.297;-1;
2.304;0.993;-1;
14.208;0.993;-1;
0.768;6.144;-1;
3.072;14.817;-1;
