x;y;0;
12.672;5.601;-1;
14.592;2.529;-1;
3.840;6.369;0;
3.456;4.608;0;
9.600;0.225;-1;
9.600;1.761;-1;
7.680;10.752;-1;
1.152;14.049;-1;
4.224;5.601;-1;
11.136;8.448;-1;
8.832;8.673;0;
14.976;8.448;-1;
14.208;7.680;0;
2.304;8.673;-1;
13.440;7.680;0;
0.384;7.905;0;
15.360;3.840;0;
0.384;9.984;-1;
10.752;0.993;0;
5.376;9.216;0;
1.536;2.304;-1;
2.688;0.768;0;
1.152;10.977;0;
5.760;13.056;-1;
6.144;10.752;0;
0.768;6.144;-1;
15.360;6.912;-1;
1.152;13.056;0;
7.680;8.448;-1;
3.456;0.993;-1;
15.360;0.000;-1;
14.208;13.824;-1;
