x;y;0;
7.296;0.000;-1;
6.144;2.304;0;
14.592;0.768;0;
6.912;5.376;0;
7.680;4.065;0;
1.152;7.680;0;
11.904;6.144;0;
6.144;9.984;-1;
11.136;11.520;-1;
1.536;14.592;-1;
13.440;6.912;-1;
11.136;3.840;0;
3.456;5.376;-1;
12.672;4.065;-1;
12.288;12.288;0;
4.992;3.840;-1;
5.376;0.000;-1;
1.920;7.137;-1;
9.600;3.072;-1;
11.520;7.680;-1;
4.992;10.977;-1;
14.208;11.745;0;
11.904;0.768;-1;
0.000;7.137;-1;
15.360;9.441;-1;
14.592;13.056;-1;
14.208;0.000;-1;
2.304;14.049;0;
8.064;6.144;-1;
10.752;2.304;0;
12.672;15.360;-1;
1.152;10.977;-1;
