x;y;0;
6.912;11.745;-1;
2.304;9.984;-1;
1.536;2.529;-1;
13.824;4.833;0;
6.144;5.601;-1;
4.608;6.912;0;
6.144;9.984;0;
0.000;4.833;-1;
6.144;7.137;0;
13.056;6.144;-1;
14.208;3.840;-1;
0.384;6.369;0;
6.144;8.448;-1;
9.984;3.072;-1;
11.136;10.209;-1;
1.920;7.680;-1;
0.768;0.768;0;
12.288;8.448;0;
1.152;1.536;0;
1.152;0.000;-1;
14.208;8.673;-1;
9.600;9.984;0;
9.216;5.601;-1;
11.904;10.209;0;
0.000;14.592;-1;
0.000;10.752;-1;
14.976;15.360;-1;
11.904;14.049;-1;
11.904;0.768;-1;
14.976;13.281;-1;
9.216;0.768;-1;
1.920;15.360;-1;
