x;y;0;
11.520;10.209;-1;
9.984;1.536;0;
7.296;12.288;-1;
5.376;13.056;0;
1.152;9.984;-1;
11.136;6.912;0;
15.360;7.137;-1;
13.056;10.209;0;
6.528;8.448;-1;
3.456;7.905;0;
14.592;3.072;-1;
11.904;3.072;-1;
2.304;8.673;0;
4.224;13.056;-1;
10.368;13.281;0;
0.384;11.745;-1;
3.456;11.520;0;
1.536;9.216;0;
11.136;15.360;-1;
9.216;14.817;-1;
4.992;5.601;-1;
14.208;9.441;0;
8.832;2.529;-1;
2.304;7.680;-1;
14.208;10.977;-1;
8.448;6.144;-1;
12.288;7.905;-1;
8.064;13.281;0;
1.920;14.592;-1;
0.000;4.065;-1;
14.976;1.761;-1;
8.448;0.000;-1;
