x;y;0;
3.840;3.297;0;
11.904;7.680;0;
10.752;9.984;0;
5.376;7.137;-1;
6.144;11.745;-1;
13.056;10.977;-1;
5.760;3.840;-1;
9.984;11.520;-1;
2.304;6.144;0;
0.000;5.601;-1;
11.136;4.065;0;
12.288;2.304;-1;
8.832;14.817;0;
9.984;6.912;-1;
7.680;5.601;0;
13.824;11.520;0;
2.304;6.912;0;
8.064;15.360;-1;
9.600;2.529;-1;
15.360;11.520;-1;
2.688;0.768;-1;
1.536;7.137;-1;
12.288;6.144;-1;
6.144;12.513;0;
0.384;3.840;-1;
4.608;6.369;0;
11.904;10.977;0;
4.224;14.592;-1;
13.056;0.768;-1;
13.056;14.592;-1;
0.768;0.000;-1;
10.368;0.000;-1;
