x;y;0;
6.912;13.281;-1;
11.904;6.912;-1;
11.136;3.072;-1;
6.144;2.304;0;
10.752;0.768;-1;
13.056;4.065;-1;
6.144;7.137;0;
3.456;8.673;-1;
1.920;3.297;-1;
7.296;15.360;-1;
5.760;5.601;0;
10.752;1.536;0;
6.912;7.905;0;
13.440;11.520;-1;
9.216;14.817;0;
3.456;4.833;0;
13.056;9.441;0;
14.208;6.912;-1;
9.984;14.817;-1;
9.600;13.056;0;
5.376;0.225;-1;
12.288;4.608;0;
8.064;6.369;0;
7.296;4.065;-1;
7.680;8.673;-1;
2.688;6.369;-1;
2.304;13.824;-1;
3.840;15.360;-1;
2.304;0.225;-1;
0.384;2.304;-1;
15.360;9.441;-1;
0.768;12.513;-1;
