x;y;0;
13.824;10.209;-1;
13.056;7.137;0;
3.072;10.752;-1;
3.840;13.824;-1;
3.840;10.209;0;
12.672;14.592;0;
6.912;8.448;0;
14.592;6.912;-1;
3.456;7.905;-1;
12.672;13.824;0;
3.840;8.673;0;
0.384;9.441;-1;
12.288;10.752;0;
9.216;11.520;-1;
4.992;8.448;0;
8.064;14.592;-1;
6.528;4.833;-1;
8.832;6.144;0;
12.288;15.360;-1;
6.912;9.441;-1;
5.760;8.673;0;
8.064;4.065;0;
9.600;6.912;-1;
13.824;14.817;-1;
4.992;12.513;0;
7.296;0.000;-1;
13.824;4.833;-1;
0.384;13.824;-1;
0.000;4.608;-1;
9.216;0.768;-1;
4.608;0.000;-1;
0.384;2.529;-1;
