x;y;0;
13.824;8.448;-1;
2.688;14.817;-1;
1.152;3.072;-1;
9.600;1.761;-1;
3.456;9.441;0;
5.760;8.448;-1;
4.224;5.376;0;
9.600;12.513;0;
9.600;11.745;-1;
3.840;14.592;0;
1.536;8.673;-1;
0.000;5.601;-1;
0.384;14.592;-1;
1.536;0.768;0;
9.984;3.072;0;
4.608;13.056;0;
4.224;10.977;-1;
7.680;6.912;-1;
1.152;0.000;-1;
8.064;14.592;-1;
3.840;4.608;-1;
5.760;6.144;0;
15.360;8.673;-1;
2.304;7.680;0;
2.304;14.049;0;
5.376;15.360;-1;
14.976;10.752;-1;
11.904;14.592;-1;
4.992;0.225;-1;
13.824;2.529;-1;
13.440;0.768;-1;
13.056;4.833;-1;
