x;y;0;
6.912;13.281;-1;
9.984;4.833;-1;
0.000;10.977;-1;
5.760;1.761;0;
6.144;0.768;-1;
7.296;10.752;0;
4.608;8.673;0;
6.144;10.977;-1;
8.832;4.608;0;
8.448;9.216;0;
0.384;13.824;-1;
9.216;2.529;-1;
6.528;3.297;-1;
8.832;7.680;-1;
13.056;13.281;0;
9.600;9.984;0;
10.368;11.745;0;
2.688;9.441;-1;
4.992;6.144;-1;
3.072;4.065;0;
12.288;13.824;-1;
9.984;10.977;-1;
1.152;13.056;0;
0.000;12.513;0;
2.304;3.840;-1;
12.288;11.520;-1;
0.000;0.000;-1;
14.208;9.216;-1;
13.440;2.304;-1;
2.304;0.225;-1;
0.000;7.137;-1;
14.592;4.065;-1;
