x;y;0;
13.824;10.209;-1;
4.224;13.824;0;
0.768;1.761;-1;
1.536;2.529;0;
1.920;11.520;0;
4.608;10.752;0;
8.832;0.768;-1;
0.000;4.833;-1;
9.216;1.536;0;
7.296;6.912;-1;
3.456;8.673;-1;
3.456;10.209;0;
6.144;15.360;-1;
15.360;9.984;0;
8.448;13.824;-1;
8.832;11.520;-1;
11.520;0.993;-1;
0.384;9.984;0;
10.752;9.216;0;
1.920;14.817;-1;
15.360;10.752;-1;
7.296;8.673;0;
8.064;8.448;0;
13.056;8.448;-1;
0.384;10.977;-1;
3.456;4.065;-1;
9.600;6.912;-1;
0.768;6.369;-1;
4.608;6.369;0;
4.992;12.513;-1;
13.056;0.768;-1;
4.224;0.000;-1;
