x;y;0;
4.992;3.072;-1;
2.688;14.817;-1;
7.680;3.297;-1;
0.000;3.840;-1;
3.456;4.608;0;
7.680;12.513;0;
5.376;13.824;0;
7.296;14.817;-1;
6.144;6.144;-1;
4.224;12.288;-1;
0.000;5.601;-1;
8.448;4.833;0;
2.304;3.072;-1;
4.992;15.360;-1;
8.064;9.441;0;
0.384;8.673;-1;
1.536;5.601;0;
1.920;11.745;0;
7.680;6.912;0;
9.600;8.673;-1;
7.296;9.984;-1;
8.448;12.288;-1;
2.688;4.608;0;
7.296;7.680;0;
5.760;15.360;0;
1.152;11.520;-1;
9.600;10.209;0;
13.440;6.912;-1;
14.976;1.761;-1;
0.000;0.993;-1;
13.824;11.745;-1;
14.976;4.065;-1;
