x;y;0;
14.208;9.216;0;
13.056;3.840;0;
6.144;4.608;0;
11.136;2.529;-1;
5.376;13.281;-1;
12.288;4.065;0;
5.760;9.984;-1;
13.056;4.608;-1;
8.064;14.817;-1;
6.912;13.056;0;
14.208;8.448;-1;
12.672;0.993;-1;
13.824;3.072;0;
10.752;8.673;-1;
14.208;2.304;-1;
4.992;5.601;0;
0.000;11.745;-1;
7.680;6.369;-1;
0.384;12.513;0;
14.208;11.520;-1;
2.688;2.304;-1;
8.832;9.441;0;
2.688;11.745;-1;
7.680;8.448;0;
9.600;14.592;-1;
4.608;6.369;-1;
1.152;11.745;0;
14.976;15.360;-1;
1.536;4.833;-1;
7.680;1.536;-1;
2.688;0.993;-1;
12.288;15.360;-1;
