x;y;0;
8.448;14.592;-1;
8.448;1.536;0;
14.976;6.369;-1;
11.520;10.209;0;
9.600;1.761;-1;
13.824;6.144;0;
5.760;4.065;0;
5.376;7.680;0;
4.992;0.993;0;
6.528;2.304;-1;
3.072;0.225;-1;
7.296;15.360;-1;
11.904;5.376;-1;
12.672;10.209;-1;
12.288;4.065;0;
10.368;9.216;-1;
11.520;0.000;-1;
2.688;4.065;0;
13.824;2.529;-1;
3.456;7.137;-1;
2.304;5.376;0;
4.608;10.209;-1;
7.296;8.673;-1;
12.288;0.993;0;
3.456;4.065;0;
6.912;14.049;0;
9.600;3.297;0;
1.536;6.369;-1;
3.072;2.304;-1;
14.592;0.000;-1;
0.768;10.752;-1;
14.592;13.056;-1;
